"codigo","nome_municipio","EC29","gastototal"
"315725"," Santa Bárbara do Leste",18.81,4145680.66
"315727"," Santa Bárbara do Monte Verde",26.44,3703295.46
"315730"," Santa Bárbara do Tugúrio",15.02,3770286.97
"315733"," Santa Cruz de Minas",20.04,4480585.15
"315737"," Santa Cruz de Salinas",18.52,3511237.36
"315740"," Santa Cruz do Escalvado",18.08,5034478.31
"315750"," Santa Efigênia de Minas",22.48,4609217.76
"315760"," Santa Fé de Minas",25.41,5278052
"315765"," Santa Helena de Minas",24.44,5105282.61
"315770"," Santa Juliana",25.07,13639633.89
"315780"," Santa Luzia",29.51,117209632.1
"315790"," Santa Margarida",30.63,11545256.12
"315800"," Santa Maria de Itabira",20.47,5987723.26
"315810"," Santa Maria do Salto",25.4,4999925.89
"315820"," Santa Maria do Suaçuí",18.23,8938321.66
"315920"," Santa Rita de Caldas",24.51,6005426.46
"315940"," Santa Rita de Ibitipoca",23.27,4782468.35
"315930"," Santa Rita de Jacutinga",21.99,3872777.42
"315935"," Santa Rita de Minas",16.41,4163913.53
"315950"," Santa Rita do Itueto",22.05,4485951.43
"315960"," Santa Rita do Sapucaí",23.69,23508126.62
"315970"," Santa Rosa da Serra",24.63,4452580.33
"315980"," Santa Vitória",22.88,32133751.51
"315830"," Santana da Vargem",27.64,6621039.26
"315840"," Santana de Cataguases",17.94,3452638.88
"315850"," Santana de Pirapama",25.15,5743377.79
"315860"," Santana do Deserto",25.45,4332014.63
"315870"," Santana do Garambéu",27.67,3871647.01
"315880"," Santana do Jacaré",27.3,5050704.57
"315890"," Santana do Manhuaçu",15.92,5060130.32
"315895"," Santana do Paraíso",23.74,17153003.87
"315900"," Santana do Riacho",21.24,4678809.5
"315910"," Santana dos Montes",19.74,2762431.36
"315990"," Santo Antônio do Amparo",27.59,17731908.8
"316000"," Santo Antônio do Aventureiro",23.82,3779241.27
"316010"," Santo Antônio do Grama",23.57,4970173.15
"316020"," Santo Antônio do Itambé",21.05,3596341.64
"316030"," Santo Antônio do Jacinto",21.05,6203239.16
"316040"," Santo Antônio do Monte",27.27,11414556.66
"316045"," Santo Antônio do Retiro",17.93,4953575.53
"316050"," Santo Antônio do Rio Abaixo",23.45,3341241.27
"316060"," Santo Hipólito",17.91,3619210.75
"316070"," Santos Dumont",26.65,29160182.3
"316080"," São Bento Abade",27.46,3919054.17
"316090"," São Brás do Suaçuí",26.94,4360447.58
"316095"," São Domingos das Dores",28.86,5152190.22
"316100"," São Domingos do Prata",22.62,10999297.86
"316105"," São Félix de Minas",18.64,5042066.91
"316110"," São Francisco",23.56,26275165.23
"316120"," São Francisco de Paula",19.91,5428309.51
"316130"," São Francisco de Sales",31.74,7517213.53
"316140"," São Francisco do Glória",18.7,4030089
"316150"," São Geraldo",23.83,7352738.77
"316160"," São Geraldo da Piedade",18.48,3836512.81
"316165"," São Geraldo do Baixio",21.09,3815475.32
"316170"," São Gonçalo do Abaeté",21.32,5968157.77
"316180"," São Gonçalo do Pará",25.72,8547333.68
"316190"," São Gonçalo do Rio Abaixo",21.16,32390519.66
"312550"," São Gonçalo do Rio Preto",21.3,3951168.96
"316200"," São Gonçalo do Sapucaí",33.66,18203680.64
"316210"," São Gotardo",26.22,24840391.11
"316220"," São João Batista do Glória",27.33,11119327.57
"316225"," São João da Lagoa",16.18,4793346.23
"316230"," São João da Mata",22.32,3736370.31
"316240"," São João da Ponte",21.47,16642255.55
"316245"," São João das Missões",19.74,6534459.77
"316250"," São João del Rei",20.75,82006880.61
"316255"," São João do Manhuaçu",27.63,7978043.42
"316257"," São João do Manteninha",17.77,4060453.81
"316260"," São João do Oriente",16.99,4249824.93
"316265"," São João do Pacuí",17.74,3227340.86
"316270"," São João do Paraíso",22.02,13286257.74
"316280"," São João Evangelista",21.55,11369056.03
"316290"," São João Nepomuceno",28.86,17714110.21
"316292"," São Joaquim de Bicas",25.08,20734368.52
"316294"," São José da Barra",28.33,10241437.97
"316295"," São José da Lapa",33.58,17290152.94
"316300"," São José da Safira",20.26,3883584.1
"316310"," São José da Varginha",21.49,4885982.54
"316320"," São José do Alegre",23.24,3685841.83
"316330"," São José do Divino",22.53,4683246.64
"316340"," São José do Goiabal",21.2,4695053.03
"316350"," São José do Jacuri",19.01,4273333.84
"316360"," São José do Mantimento",18.8,3042324.38
"316370"," São Lourenço",20.18,23026142.88
"316380"," São Miguel do Anta",27.2,5787196.1
"316390"," São Pedro da União",26.18,5863812.76
"316410"," São Pedro do Suaçuí",20.04,4042839.66
"316400"," São Pedro dos Ferros",19.93,5076817.97
"316420"," São Romão",15.44,6478747.53
"316430"," São Roque de Minas",20.91,6199072.67
"316440"," São Sebastião da Bela Vista",17.52,5042261.16
"316443"," São Sebastião da Vargem Alegre",28.36,4578254.37
"316447"," São Sebastião do Anta",16.51,3949183.47
"316450"," São Sebastião do Maranhão",17.1,5583687.96
"316460"," São Sebastião do Oeste",24.55,7592189.46
"316470"," São Sebastião do Paraíso",27.47,93842140.1
"316480"," São Sebastião do Rio Preto",25.2,3572732.49
"316490"," São Sebastião do Rio Verde",26.94,3776813.4
"316520"," São Thomé das Letras",24.41,4535362.54
"316500"," São Tiago",28.58,6721849.72
"316510"," São Tomás de Aquino",30.7,7798286.8
"316530"," São Vicente de Minas",22.07,6183673.61
"316540"," Sapucaí-Mirim",20.51,4123560.67
"316550"," Sardoá",15.64,4169519.47
"316553"," Sarzedo",33.28,35345526.06
"316556"," Sem-Peixe",23.33,3694863.98
"316557"," Senador Amaral",28.49,5050421.78
"316560"," Senador Cortes",19.9,2774009.98
"316570"," Senador Firmino",30.12,5597462.02
"316580"," Senador José Bento",27.35,2673583.88
"316590"," Senador Modestino Gonçalves",25.84,4231924.51
"316600"," Senhora de Oliveira",26.78,4791911.41
"316610"," Senhora do Porto",15.36,2027849.01
"316620"," Senhora dos Remédios",23.82,6681148.96
"316630"," Sericita",28.07,4971584.47
"316640"," Seritinga",24.25,3633058.03
"316650"," Serra Azul de Minas",20.07,3611829.75
"316660"," Serra da Saudade",21.82,3240316
"316680"," Serra do Salitre",26.79,15699444.12
"316670"," Serra dos Aimorés",15.87,4282802.96
"316690"," Serrania",28.21,6440135.08
"316695"," Serranópolis de Minas",17.36,4048366.12
"316700"," Serranos",19.78,2891606.64
"316710"," Serro",26.33,12739147.6
"316720"," Sete Lagoas",29.47,224781568.6
"316555"," Setubinha",18.37,6409098.7
"316730"," Silveirânia",18.25,3379360.23
"316740"," Silvianópolis",18.48,3956229.24
"316750"," Simão Pereira",22.94,4252025.47
"316760"," Simonésia",24.37,8602133.41
"316770"," Sobrália",16.42,3786896.7
"316780"," Soledade de Minas",23.03,4063108.06
"316790"," Tabuleiro",21.76,3533923.18
"316800"," Taiobeiras",22.78,37272464.15
"316805"," Taparuba",21.93,3908150.67
"316810"," Tapira",17.99,9287730.08
"316820"," Tapiraí",18.97,3170544.19
"316830"," Taquaraçu de Minas",21.02,3766017.12
"316840"," Tarumirim",17.32,8316878.85
"316850"," Teixeiras",28.24,8612989.53
"316860"," Teófilo Otoni",22.85,165212701.8
"316870"," Timóteo",22.16,48282519.19
"316880"," Tiradentes",23.26,5890274.32
"316890"," Tiros",23.32,7329519.91
"316900"," Tocantins",23.61,8598615.77
"316905"," Tocos do Moji",22.32,3477880.54
"316910"," Toledo",32.34,6085955.82
"316920"," Tombos",26.99,3936248.21
"316930"," Três Corações",33.79,67617971.89
"316935"," Três Marias",26.45,29935104.77
"316940"," Três Pontas",34.31,52227690.87
"316950"," Tumiritinga",21.39,5037437.05
"316960"," Tupaciguara",27.65,23888301.67
"316970"," Turmalina",25.57,14928080.97
"316980"," Turvolândia",21.1,4153865.96
"316990"," Ubá",24.37,52310278.04
"317000"," Ubaí",25.5,7987633.18
"317005"," Ubaporanga",19.53,7308352.2
"317010"," Uberaba",23.1,281789962.5
"317020"," Uberlândia",31.58,652194678.4
"317030"," Umburatiba",20.83,3353439.9
"317040"," Unaí",32.79,84187957.15
"317043"," União de Minas",19.46,4199090.01
"317047"," Uruana de Minas",21.46,3936185.42
"317050"," Urucânia",22.2,8264809.7
"317052"," Urucuia",20.35,8860505.51
"317057"," Vargem Alegre",18.58,4371197.09
"317060"," Vargem Bonita",24.2,3672654.93
"317065"," Vargem Grande do Rio Pardo",24.76,4694604.32
"317070"," Varginha",30.38,222502699.2
"317075"," Varjão de Minas",23.87,6265465.86
"317080"," Várzea da Palma",21.24,21469411.42
"317090"," Varzelândia",17.34,10826238.47
"317100"," Vazante",28.33,18037051.55
"317103"," Verdelândia",16.65,4857258.68
"317107"," Veredinha",19.93,5106168.1
"317110"," Veríssimo",20.93,4884485.19
"317115"," Vermelho Novo",22.96,4253141.41
"317120"," Vespasiano",31.16,70779225.05
"317130"," Viçosa",18.64,68329410.25
"317140"," Vieiras",19.24,3285378.97
"317160"," Virgem da Lapa",16.43,8938211.43
"317170"," Virgínia",17.11,4710905.28
"317180"," Virginópolis",19.23,6347650.63
"317190"," Virgolândia",22.96,5014627.27
"317200"," Visconde do Rio Branco",25.47,24508716.28
"317210"," Volta Grande",28.78,5358580.32
"317220"," Wenceslau Braz",17.78,2531687.78
"320010"," Afonso Cláudio",21.59,22383127.48
"320016"," Água Doce do Norte",16.85,7859106.72
"320013"," Águia Branca",21.76,7361916.25
"320020"," Alegre",18.99,17921670.89
"320030"," Alfredo Chaves",28.01,14239453.18
"320035"," Alto Rio Novo",19.57,5131249.74
"320040"," Anchieta",20.22,51362003.55
"320050"," Apiacá",21.76,6433616.43
"320060"," Aracruz",19.71,80321355.37
"320070"," Atilio Vivacqua",30.44,10628572.72
"320080"," Baixo Guandu",16.5,13361021.23
"320090"," Barra de São Francisco",17.33,21367625.8
"320100"," Boa Esperança",18.75,10303488.72
"320110"," Bom Jesus do Norte",32.17,7903994.67
"320115"," Brejetuba",24.87,9384136.84
"320120"," Cachoeiro de Itapemirim",18.24,80324939.48
"320130"," Cariacica",16.41,99586774.35
"320140"," Castelo",22.01,23814170.03
"320150"," Colatina",20.01,107459523.3
"320160"," Conceição da Barra",20.51,17419296.2
"320170"," Conceição do Castelo",20.37,9845713.85
"320180"," Divino de São Lourenço",18.45,5392614.5
"320190"," Domingos Martins",21.45,27880399.22
"320200"," Dores do Rio Preto",21.65,6596609.92
"320210"," Ecoporanga",26.38,19057399.56
"320220"," Fundão",27.81,13327735
"320225"," Governador Lindenberg",23.23,10896328.04
"320230"," Guaçuí",18.53,16437116.91
"320240"," Guarapari",22.27,60937635.97
"320245"," Ibatiba",28.26,16929969.84
"320250"," Ibiraçu",26,9596451.76
"320255"," Ibitirama",25.31,6591532.42
"320260"," Iconha",22.87,12152200.24
"320265"," Irupi",19.81,9401320.72
"320270"," Itaguaçu",17.93,10151129.87
"320280"," Itapemirim",17.95,69110148.57
"320290"," Itarana",25.97,9014627.89
"320300"," Iúna",27.45,15456185.16
"320305"," Jaguaré",30.44,20527099.76
"320310"," Jerônimo Monteiro",19.95,7244901.29
"320313"," João Neiva",22.72,13201580.28
"320316"," Laranja da Terra",25.25,10540208.5
"320320"," Linhares",26.85,176722193.6
"320330"," Mantenópolis",19.37,9035201.19
"320332"," Marataízes",20.19,64997422.73
"320334"," Marechal Floriano",19.94,13117020.34
"320335"," Marilândia",19.83,10097340.78
"320340"," Mimoso do Sul",17.12,15777780.87
"320350"," Montanha",22.86,15199269.11
"320360"," Mucurici",27.33,8505197.69
"320370"," Muniz Freire",28.12,15791455.69
"320380"," Muqui",30.28,11873302.46
"320390"," Nova Venécia",19.58,36061657.73
"320400"," Pancas",21.07,9155040.36
"320405"," Pedro Canário",20.51,15579102.56
"320410"," Pinheiros",18.33,17949525.89
"320420"," Piúma",20.26,17303587.15
"320425"," Ponto Belo",20.86,6615787.19
"320430"," Presidente Kennedy",20.74,50133687.24
"320435"," Rio Bananal",28.03,17672650.61
"320440"," Rio Novo do Sul",23.19,9711244.86
"320450"," Santa Leopoldina",20.39,9196746.09
"320455"," Santa Maria de Jetibá",20.01,31663284.48
"320460"," Santa Teresa",20.27,29460794.33
"320465"," São Domingos do Norte",17.51,7093523.26
"320470"," São Gabriel da Palha",22.81,19664641.05
"320480"," São José do Calçado",16.39,6944245.17
"320490"," São Mateus",16.09,47476277.3
"320495"," São Roque do Canaã",24.09,8609304.7
"320500"," Serra",21.63,297473310.1
"320501"," Sooretama",20.88,14469334.82
"320503"," Vargem Alta",26.25,14169892.15
"320506"," Venda Nova do Imigrante",25.58,21780317.74
"320510"," Viana",19.21,36650557.49
"320515"," Vila Pavão",20.44,6829268.79
"320517"," Vila Valério",23.3,12469174.13
"320520"," Vila Velha",21.94,162476714
"320530"," Vitória",18.21,302770366.6
"330010"," Angra dos Reis",27.66,321009475.6
"330015"," Aperibé",27.92,12262287.97
"330020"," Araruama",17.11,85545063.28
"330022"," Areal",26.76,17731657.32
"330023"," Armação dos Búzios",34.99,71173919.37
"330025"," Arraial do Cabo",18.38,32968373.63
"330030"," Barra do Piraí",28.58,79557708.55
"330040"," Barra Mansa",16.61,142135964.2
"330045"," Belford Roxo",18.61,174808389.6
"330050"," Bom Jardim",24.99,24764530.8
"330060"," Bom Jesus do Itabapoana",29.55,39353317.67
"330070"," Cabo Frio",17.82,216678232
"330080"," Cachoeiras de Macacu",15.22,54564151.6
"330090"," Cambuci",23.89,17164291.07
"330100"," Campos dos Goytacazes",56.5,857810247.7
"330110"," Cantagalo",29.05,26065778.72
"330093"," Carapebus",38.57,31898733.86
"330115"," Cardoso Moreira",26.63,14571512.18
"330120"," Carmo",24.38,23258939.23
"330130"," Casimiro de Abreu",20.31,65977993.18
"330095"," Comendador Levy Gasparian",25.5,11880064.3
"330140"," Conceição de Macabu",29.36,21718926.11
"330150"," Cordeiro",17.17,22271036.91
"330160"," Duas Barras",25.05,15110777.5
"330170"," Duque de Caxias",16.12,726923627.9
"330180"," Engenheiro Paulo de Frontin",35,17124990.17
"330185"," Guapimirim",33.33,51047021.09
"330187"," Iguaba Grande",31.72,29350994.4
"330190"," Itaboraí",27.93,141714220.4
"330200"," Itaguaí",18.3,122992666.4
"330205"," Italva",23.97,13173846.17
"330210"," Itaocara",24.1,13133953.77
"330220"," Itaperuna",22.38,153170102.2
"330225"," Itatiaia",19.72,46113640.51
"330227"," Japeri",27.37,50725751.42
"330230"," Laje do Muriaé",22.21,18135950.73
"330240"," Macaé",37.15,605748839.1
"330245"," Macuco",22.08,13714711.52
"330250"," Magé",29.9,147524775.9
"330260"," Mangaratiba",21.52,62117946.69
"330270"," Maricá",16.65,263072225.2
"330280"," Mendes",18.75,19299640.43
"330285"," Mesquita",19.12,85976735.5
"330290"," Miguel Pereira",22.65,44906075.39
"330300"," Miracema",25.83,27629210.09
"330310"," Natividade",15.33,21864959.6
"330320"," Nilópolis",15.05,79137999.78
"330330"," Niterói",18.1,518246753
"330340"," Nova Friburgo",34.62,187020539.6
"330350"," Nova Iguaçu",24.45,496162447.9
"330360"," Paracambi",24.39,53764993.26
"330370"," Paraíba do Sul",23.7,38077077.61
"330380"," Paraty",34.89,82970327.03
"330385"," Paty do Alferes",25.21,31817606.47
"330390"," Petrópolis",31.71,397829725.9
"330395"," Pinheiral",30.79,29680300.2
"330400"," Piraí",20.72,56827514.77
"330410"," Porciúncula",20.65,22709043.18
"330411"," Porto Real",28.77,51544373.25
"330412"," Quatis",16.32,13849669.35
"330414"," Queimados",20.17,89393087.54
"330415"," Quissamã",22.88,86189825.91
"330420"," Resende",35.34,202302358.3
"330430"," Rio Bonito",25.49,78722406.38
"330440"," Rio Claro",30.11,30935468.29
"330450"," Rio das Flores",17.7,18724102.25
"330452"," Rio das Ostras",33.68,144797263.5
"330455"," Rio de Janeiro",20.64,5035435254
"330460"," Santa Maria Madalena",15.3,15975819.16
"330470"," Santo Antônio de Pádua",15.81,31792127.34
"330480"," São Fidélis",23.85,31716202.04
"330475"," São Francisco de Itabapoana",26.09,29744726.95
"330490"," São Gonçalo",20.01,407637602.7
"330500"," São João da Barra",35.2,128250599.2
"330510"," São João de Meriti",27.5,245943730.8
"330513"," São José de Ubá",29.05,12325700.37
"330515"," São José do Vale do Rio Preto",36.88,24282241.41
"330520"," São Pedro da Aldeia",23,55710150.46
"330530"," São Sebastião do Alto",16.92,12033662.19
"330540"," Sapucaia",19.55,18933367.67
"330550"," Saquarema",28.99,40432080.2
"330555"," Seropédica",18.02,38346405.96
"330560"," Silva Jardim",29.79,35303604.23
"330570"," Sumidouro",31.07,22262995.96
"330575"," Tanguá",20.8,42039335.49
"330580"," Teresópolis",22.27,176185249.6
"330590"," Trajano de Moraes",22.58,16807448.02
"330600"," Três Rios",16.93,113242735.5
"330610"," Valença",25.98,74159503.18
"330615"," Varre-Sai",23.59,10030089.62
"330620"," Vassouras",20.73,74850929.05
"330630"," Volta Redonda",31.93,266098910.2
"350010"," Adamantina",24.81,39695741.85
"350020"," Adolfo",22.1,5587401.8
"350030"," Aguaí",28.24,23976608.89
"350040"," Águas da Prata",29.13,6991447.39
"350050"," Águas de Lindóia",26.59,24209954.59
"350055"," Águas de Santa Bárbara",20.96,7971600.89
"350060"," Águas de São Pedro",23.3,6312552.62
"350070"," Agudos",34.11,55588404.01
"350075"," Alambari",31.06,5280374.65
"350080"," Alfredo Marcondes",21.37,4539978.35
"350090"," Altair",26.57,7531366.45
"350100"," Altinópolis",24.31,16881709.68
"350110"," Alto Alegre",34.83,7256895
"350115"," Alumínio",21.91,15569479.13
"350120"," Álvares Florence",21.94,5191027.12
"350130"," Álvares Machado",25.58,18767262.46
"350140"," Álvaro de Carvalho",22.17,3731463.54
"350150"," Alvinlândia",20.69,3487173.82
"350160"," Americana",26.47,192124470.7
"350170"," Américo Brasiliense",34.52,28800581.85
"350180"," Américo de Campos",26.08,6078275.12
"350190"," Amparo",25.49,79599338.77
"350200"," Analândia",21.25,6130500.78
"350210"," Andradina",29.91,52532071.49
"350220"," Angatuba",34.42,25216693.54
"350230"," Anhembi",25.17,8425558.58
"350240"," Anhumas",17.48,4418491.72
"350250"," Aparecida",26.32,25035127.14
"350260"," Aparecida d'Oeste",28.13,6051863.61
"350270"," Apiaí",22.06,20306216.48
"350275"," Araçariguama",19.79,25307623.13
"350280"," Araçatuba",24.12,145727548.3
"350290"," Araçoiaba da Serra",22.57,19627900.45
"350300"," Aramina",28.55,7126024.26
"350310"," Arandu",25.97,7677500.37
"350315"," Arapeí",29.86,4506331.23
"350320"," Araraquara",38.81,301654684.8
"350330"," Araras",25.79,113129122.2
"350335"," Arco-Íris",19.98,3703613.63
"350340"," Arealva",21.24,7450597.05
"350350"," Areias",22.61,4295313.49
"350360"," Areiópolis",20,8055879.59
"350370"," Ariranha",23.46,9851350.03
"350380"," Artur Nogueira",28.9,46898371.09
"350390"," Arujá",22.98,70366288.22
"350395"," Aspásia",25.04,3619876.31
"350400"," Assis",23.29,89556913.45
"350410"," Atibaia",25.69,128218561.5
"350420"," Auriflama",34.53,14894094.72
"350430"," Avaí",19.85,4826741.06
"350440"," Avanhandava",24.8,8960701.52
"350450"," Avaré",29.42,89722356.48
"350460"," Bady Bassitt",29.81,15146688.09
"350470"," Balbinos",25.86,5531451.16
"350480"," Bálsamo",30.53,7140946.55
"350490"," Bananal",35,10670183.1
"350500"," Barão de Antonina",28.9,4994680.2
"350510"," Barbosa",31.15,6764125.64
"350520"," Bariri",28.11,26886727.93
"350530"," Barra Bonita",24.32,29062958.45
"350535"," Barra do Chapéu",27.64,4499801.41
"350540"," Barra do Turvo",24.22,8329589.31
"350550"," Barretos",20.77,145057929.1
"350560"," Barrinha",35,21266650.17
"350570"," Barueri",29.21,840702131.6
"350580"," Bastos",26.12,22089793.55
"350590"," Batatais",28.32,56683211.68
"350600"," Bauru",26.4,258092305.9
"350610"," Bebedouro",33.33,76557102.92
"350620"," Bento de Abreu",22.29,5076716.33
"350630"," Bernardino de Campos",31.39,11156777.38
"350635"," Bertioga",22.67,84471703.13
"350640"," Bilac",29.27,8811155.42
"350650"," Birigui",33.74,104138969.5
"350660"," Biritiba-Mirim",30.45,19112601.86
"350670"," Boa Esperança do Sul",23.59,12115473.76
"350680"," Bocaina",25.47,9818125.3
"350690"," Bofete",23.58,7338268.68
"350700"," Boituva",23.09,41280229.39
"350710"," Bom Jesus dos Perdões",18.76,20539433.77
"350715"," Bom Sucesso de Itararé",21.6,3532925.06
"350720"," Borá",28.58,4232295.27
"350730"," Boracéia",27.86,7125933.19
"350740"," Borborema",32.72,17142749.53
"350745"," Borebi",21.12,4945010.16
"350750"," Botucatu",23.55,90891602.72
"350760"," Bragança Paulista",24.05,139266980
"350770"," Braúna",29.87,6905622.39
"350775"," Brejo Alegre",24,5170893.84
"350780"," Brodowski",29.85,18193525.05
"350790"," Brotas",30.05,26560416.92
"350800"," Buri",27.14,16172773.67
"350810"," Buritama",30.77,22143730.4
"350820"," Buritizal",22.06,6552793.62
"350830"," Cabrália Paulista",29.51,4634810.12
"350840"," Cabreúva",23.89,51382924.88
"350850"," Caçapava",28.29,81101036.81
"350860"," Cachoeira Paulista",25.04,23276530.46
"350870"," Caconde",26.79,13032360.55
"350880"," Cafelândia",27.52,18335245.28
"350890"," Caiabu",24.65,4214831.95
"350900"," Caieiras",27.78,63961167.67
"350910"," Caiuá",21.64,5609459.4
"350920"," Cajamar",19.45,90885520.36
"350925"," Cajati",33.09,29864824.49
"350930"," Cajobi",31.52,9413931.81
"350940"," Cajuru",34.64,25465390.55
"350945"," Campina do Monte Alegre",19,4206267.77
"350950"," Campinas",24.13,1391091137
"350960"," Campo Limpo Paulista",30.04,54051716.33
"350970"," Campos do Jordão",24.38,50773253.29
"350980"," Campos Novos Paulista",21.42,4657928.16
"350990"," Cananéia",22.51,15465546.69
"350995"," Canas",20.75,3847825.23
"351000"," Cândido Mota",23.55,22634330.53
"351010"," Cândido Rodrigues",22.7,3874167.8
"351015"," Canitar",19.12,3932909.56
"351020"," Capão Bonito",27.06,38784355
"351030"," Capela do Alto",27.56,14341811.13
"351040"," Capivari",21.75,39233788.82
"351050"," Caraguatatuba",33.98,191227837.2
"351060"," Carapicuíba",28.42,138400666.4
"351070"," Cardoso",27.92,12087104.68
"351080"," Casa Branca",23.53,24584316.3
"351090"," Cássia dos Coqueiros",27.66,4949248.47
"351100"," Castilho",32.91,29826730.76
"351110"," Catanduva",22.45,96134956.65
"351120"," Catiguá",27.84,6226902.81
"351130"," Cedral",26.8,10581904.51
"351140"," Cerqueira César",26.16,17028137.61
"351150"," Cerquilho",30.66,35411145.44
"351160"," Cesário Lange",36.01,15672905.38
"351170"," Charqueada",22.44,11195380.67
"355720"," Chavantes",25.42,9796471.22
"351190"," Clementina",25.75,7292681.31
"351200"," Colina",22.88,18585784.11
"351210"," Colômbia",27.33,12784526.49
"351220"," Conchal",27.7,22904903.81
"351230"," Conchas",30.77,14171105.28
"351240"," Cordeirópolis",18.29,36113148.93
"351250"," Coroados",26.55,6266841.39
"351260"," Coronel Macedo",26.06,6216240.24
"351270"," Corumbataí",24.72,6107600.81
"351280"," Cosmópolis",26.17,41965040.4
"351290"," Cosmorama",21.32,6325279.32
"351300"," Cotia",16.4,150295169
"351310"," Cravinhos",23.87,24240367.27
"351320"," Cristais Paulista",25.4,7304130.45
"351330"," Cruzália",19.67,4497985.15
"351340"," Cruzeiro",31.51,59242499.94
"351350"," Cubatão",18.91,190153576.4
"351360"," Cunha",23.76,15359784.46
"351370"," Descalvado",30.33,34331904.17
"351380"," Diadema",37.7,408962789.6
"351385"," Dirce Reis",20.44,3431120.43
"351390"," Divinolândia",26.21,7982902.06
"351400"," Dobrada",21.73,5996940.67
"351410"," Dois Córregos",28.24,20742730.92
"351420"," Dolcinópolis",22.32,3503308.5
"351430"," Dourado",25.75,9886319.51
"351440"," Dracena",25.52,38407670.32
"351450"," Duartina",27.13,12408354.79
"351460"," Dumont",23.38,7216707.92
"351470"," Echaporã",20.38,7014420.41
"351480"," Eldorado",22.48,10145378.01
"351490"," Elias Fausto",25.27,15767634.6
"351492"," Elisiário",16.91,3447566.72
"351495"," Embaúba",20.72,3980367.29
"351500"," Embu das Artes",21.84,185727908.6
"351510"," Embu-Guaçu",34.92,43033848.33
"351512"," Emilianópolis",21.23,3477025.39
"351515"," Engenheiro Coelho",27.52,15361351.15
"351518"," Espírito Santo do Pinhal",28.71,35778586.62
"351519"," Espírito Santo do Turvo",25.02,5908458.53
"355730"," Estiva Gerbi",34.6,10167767.61
"351520"," Estrela d'Oeste",22.61,9117573.1
"351530"," Estrela do Norte",18.26,3285150.53
"351535"," Euclides da Cunha Paulista",30.01,7995073.99
"351540"," Fartura",29.56,15047775.57
"351560"," Fernando Prestes",25.04,8597206.56
"351550"," Fernandópolis",23.5,49121304.11
"351565"," Fernão",23.69,4124919.72
"351570"," Ferraz de Vasconcelos",19.4,49982990.56
"351580"," Flora Rica",20.49,3415284.48
"351590"," Floreal",20.88,4393665.09
"351600"," Flórida Paulista",26.5,10697489.26
"351610"," Florínia",17.81,5235353.38
"351620"," Franca",32.46,229770078
"351630"," Francisco Morato",19.04,62775147.37
"351640"," Franco da Rocha",21.04,85390354.06
"351650"," Gabriel Monteiro",25.74,4792828.27
"351660"," Gália",22.63,7378289.4
"351670"," Garça",25.69,36194786.07
"351680"," Gastão Vidigal",22.35,3792345.63
"351685"," Gavião Peixoto",23.16,9119125.52
"351690"," General Salgado",24.28,9564953.01
"351700"," Getulina",20.35,7589788.19
"351710"," Glicério",23.79,5736546.86
"351720"," Guaiçara",25.51,7511460.84
"351730"," Guaimbê",25.18,5647352.28
"351740"," Guaíra",22.05,38263616.95
"351750"," Guapiaçu",26.39,17368302.91
"351760"," Guapiara",31.37,17308959.74
"351770"," Guará",20.28,15009255.35
"351780"," Guaraçaí",31.45,10544601.58
"351790"," Guaraci",21.22,13932679.68
"351800"," Guarani d'Oeste",17.39,3569138.75
"351810"," Guarantã",23.22,6574854.12
"351820"," Guararapes",32.09,28544459.24
"351830"," Guararema",28.49,42703786.59
"351840"," Guaratinguetá",27.79,105553170.5
"351850"," Guareí",28.56,13744021.22
"351860"," Guariba",28.74,31268644.62
"351870"," Guarujá",22.09,331514672.3
"351880"," Guarulhos",26.4,1084448865
"351885"," Guatapará",32.85,9093600.26
"351890"," Guzolândia",24.95,5017684.49
"351900"," Herculândia",26.71,7853129.9
"351905"," Holambra",25.32,17473604.57
"351907"," Hortolândia",27.09,211420803.6
"351910"," Iacanga",28.21,12521261.45
"351920"," Iacri",23.67,6644226.8
"351925"," Iaras",24.47,6730345.11
"351930"," Ibaté",31.49,23038764.8
"351940"," Ibirá",28.42,10346554.38
"351950"," Ibirarema",22.68,6876194.26
"351960"," Ibitinga",20.48,33438686.11
"351970"," Ibiúna",29.55,65635292.25
"351980"," Icém",24.15,9555849.53
"351990"," Iepê",34.11,12883646
"352000"," Igaraçu do Tietê",24.06,13186794.58
"352010"," Igarapava",25.16,24979830.87
"352020"," Igaratá",30.5,9914145.18
"352030"," Iguape",30.5,22315459.57
"352042"," Ilha Comprida",35,28126383.65
"352044"," Ilha Solteira",22.94,30775907.9
"352040"," Ilhabela",19.38,120083738.8
"352050"," Indaiatuba",28.47,255612091.1
"352060"," Indiana",25.56,4364887.77
"352070"," Indiaporã",25.18,6510094.92
"352080"," Inúbia Paulista",20.24,4202884.35
"352090"," Ipaussu",24.84,12020872.54
"352100"," Iperó",24.8,20409540.88
"352110"," Ipeúna",34.34,9823676.76
"352115"," Ipiguá",31.38,5686530.42
"352120"," Iporanga",25.37,6056304.37
"352130"," Ipuã",28.17,16480196.7
"352140"," Iracemápolis",19.38,20064626.46
"352150"," Irapuã",28.35,6528601.94
"352160"," Irapuru",24.86,5434144.48
"352170"," Itaberá",31.14,19884847.65
"352180"," Itaí",28.29,23912944.12
"352190"," Itajobi",26.7,14475909.2
